plz,Population,Bundesland
67157,4685,Rheinland-Pfalz
67158,2275,Rheinland-Pfalz
67159,1466,Rheinland-Pfalz
67161,1499,Rheinland-Pfalz
67165,5314,Rheinland-Pfalz
67166,3287,Rheinland-Pfalz
67167,1318,Rheinland-Pfalz
67169,1162,Rheinland-Pfalz
67227,46574,Rheinland-Pfalz
67229,3698,Rheinland-Pfalz
67240,9829,Rheinland-Pfalz
67245,6368,Rheinland-Pfalz
67246,2966,Rheinland-Pfalz
67251,5064,Rheinland-Pfalz
67256,4238,Rheinland-Pfalz
67258,3014,Rheinland-Pfalz
67259,6452,Rheinland-Pfalz
67269,12861,Rheinland-Pfalz
67271,4128,Rheinland-Pfalz
67273,3709,Rheinland-Pfalz
67278,2126,Rheinland-Pfalz
67280,2035,Rheinland-Pfalz
67281,2274,Rheinland-Pfalz
67283,2664,Rheinland-Pfalz
67292,7908,Rheinland-Pfalz
67294,5655,Rheinland-Pfalz
67295,2403,Rheinland-Pfalz
67297,1655,Rheinland-Pfalz
67304,11334,Rheinland-Pfalz
67305,1832,Rheinland-Pfalz
67307,3751,Rheinland-Pfalz
67308,6516,Rheinland-Pfalz
67310,3041,Rheinland-Pfalz
67311,827,Rheinland-Pfalz
67316,3466,Rheinland-Pfalz
67317,1789,Rheinland-Pfalz
67319,1636,Rheinland-Pfalz
67346,49582,Rheinland-Pfalz
67354,9372,Rheinland-Pfalz
67360,5551,Rheinland-Pfalz
67361,1093,Rheinland-Pfalz
67363,3279,Rheinland-Pfalz
67365,2918,Rheinland-Pfalz
67366,1637,Rheinland-Pfalz
67368,1749,Rheinland-Pfalz
67373,5740,Rheinland-Pfalz
67374,2398,Rheinland-Pfalz
67376,3021,Rheinland-Pfalz
67377,1467,Rheinland-Pfalz
67378,2176,Rheinland-Pfalz
67433,22488,Rheinland-Pfalz
67434,14649,Rheinland-Pfalz
67435,15145,Rheinland-Pfalz
67454,19807,Rheinland-Pfalz
67459,10180,Rheinland-Pfalz
67466,4131,Rheinland-Pfalz
67468,2643,Rheinland-Pfalz
67471,2492,Rheinland-Pfalz
67472,1301,Rheinland-Pfalz
67473,973,Rheinland-Pfalz
67475,1806,Rheinland-Pfalz
67480,6602,Rheinland-Pfalz
67482,3348,Rheinland-Pfalz
67483,3153,Rheinland-Pfalz
67487,6029,Rheinland-Pfalz
67489,2051,Rheinland-Pfalz
67547,22650,Rheinland-Pfalz
67549,27306,Rheinland-Pfalz
67550,11689,Rheinland-Pfalz
67551,17567,Rheinland-Pfalz
67574,8664,Rheinland-Pfalz
67575,3346,Rheinland-Pfalz
67577,2621,Rheinland-Pfalz
67578,2949,Rheinland-Pfalz
67580,2153,Rheinland-Pfalz
67582,1504,Rheinland-Pfalz
67583,3745,Rheinland-Pfalz
67585,940,Rheinland-Pfalz
67586,641,Rheinland-Pfalz
67587,320,Rheinland-Pfalz
67590,2521,Rheinland-Pfalz
67591,4645,Rheinland-Pfalz
67592,2981,Rheinland-Pfalz
67593,3490,Rheinland-Pfalz
67595,1818,Rheinland-Pfalz
67596,2433,Rheinland-Pfalz
67598,1624,Rheinland-Pfalz
67599,912,Rheinland-Pfalz
67655,21646,Rheinland-Pfalz
67657,19166,Rheinland-Pfalz
67659,21420,Rheinland-Pfalz
67661,10985,Rheinland-Pfalz
67663,23163,Rheinland-Pfalz
67677,6849,Rheinland-Pfalz
67678,3785,Rheinland-Pfalz
67680,841,Rheinland-Pfalz
67681,1623,Rheinland-Pfalz
67685,6870,Rheinland-Pfalz
67686,1986,Rheinland-Pfalz
67688,3133,Rheinland-Pfalz
67691,4539,Rheinland-Pfalz
67693,1181,Rheinland-Pfalz
67697,5156,Rheinland-Pfalz
67699,1272,Rheinland-Pfalz
67700,1947,Rheinland-Pfalz
67701,869,Rheinland-Pfalz
67705,4257,Rheinland-Pfalz
67706,1196,Rheinland-Pfalz
67707,1428,Rheinland-Pfalz
67714,4910,Rheinland-Pfalz
67715,854,Rheinland-Pfalz
67716,2102,Rheinland-Pfalz
67718,777,Rheinland-Pfalz
67722,4760,Rheinland-Pfalz
67724,2030,Rheinland-Pfalz
67725,1390,Rheinland-Pfalz
67727,935,Rheinland-Pfalz
67728,1204,Rheinland-Pfalz
67729,1149,Rheinland-Pfalz
67731,3887,Rheinland-Pfalz
67732,786,Rheinland-Pfalz
67734,2144,Rheinland-Pfalz
67735,1113,Rheinland-Pfalz
67737,1400,Rheinland-Pfalz
67742,3398,Rheinland-Pfalz
67744,3480,Rheinland-Pfalz
67745,455,Rheinland-Pfalz
67746,518,Rheinland-Pfalz
67748,883,Rheinland-Pfalz
67749,1305,Rheinland-Pfalz
67752,2681,Rheinland-Pfalz
67753,2565,Rheinland-Pfalz
67754,418,Rheinland-Pfalz
67756,553,Rheinland-Pfalz
67757,783,Rheinland-Pfalz
67759,735,Rheinland-Pfalz
67806,6547,Rheinland-Pfalz
67808,4513,Rheinland-Pfalz
67811,548,Rheinland-Pfalz
67813,853,Rheinland-Pfalz
67814,1141,Rheinland-Pfalz
67816,1197,Rheinland-Pfalz
67817,886,Rheinland-Pfalz
67819,1053,Rheinland-Pfalz
67821,1930,Rheinland-Pfalz
67822,3449,Rheinland-Pfalz
67823,1881,Rheinland-Pfalz
67824,1635,Rheinland-Pfalz
67826,794,Rheinland-Pfalz
67827,939,Rheinland-Pfalz
67829,848,Rheinland-Pfalz
68159,15642,Baden-Württemberg
68161,12183,Baden-Württemberg
68163,22041,Baden-Württemberg
68165,18090,Baden-Württemberg
68167,22711,Baden-Württemberg
68169,25697,Baden-Württemberg
68199,25912,Baden-Württemberg
68219,22843,Baden-Württemberg
68229,5285,Baden-Württemberg
68239,15027,Baden-Württemberg
68259,21675,Baden-Württemberg
68305,28397,Baden-Württemberg
68307,24967,Baden-Württemberg
68309,29636,Baden-Württemberg
68519,32608,Hessen
68526,11317,Baden-Württemberg
68535,13678,Baden-Württemberg
68542,11124,Baden-Württemberg
68549,8476,Baden-Württemberg
68623,31102,Hessen
68642,15188,Hessen
68647,8862,Hessen
68649,3714,Hessen
68723,41978,Baden-Württemberg
68753,20043,Baden-Württemberg
68766,20773,Baden-Württemberg
68775,12604,Baden-Württemberg
68782,13776,Baden-Württemberg
68789,12633,Baden-Württemberg
68794,9487,Baden-Württemberg
68799,7174,Baden-Württemberg
68804,5340,Baden-Württemberg
68809,6540,Baden-Württemberg
69115,21900,Baden-Württemberg
69117,11052,Baden-Württemberg
69118,13468,Baden-Württemberg
69120,15981,Baden-Württemberg
69121,16725,Baden-Württemberg
69123,18293,Baden-Württemberg
69124,17066,Baden-Württemberg
69126,32296,Baden-Württemberg
69151,12911,Baden-Württemberg
69168,24728,Baden-Württemberg
69181,25275,Baden-Württemberg
69190,14349,Baden-Württemberg
69198,14674,Baden-Württemberg
69207,14361,Baden-Württemberg
69214,14713,Baden-Württemberg
69221,11824,Baden-Württemberg
69226,10500,Baden-Württemberg
69231,7985,Baden-Württemberg
69234,8911,Baden-Württemberg
69239,3804,Hessen
69242,8218,Baden-Württemberg
69245,6462,Baden-Württemberg
69250,4470,Baden-Württemberg
69251,2336,Baden-Württemberg
69253,2709,Baden-Württemberg
69254,3441,Baden-Württemberg
69256,3942,Baden-Württemberg
69257,2988,Baden-Württemberg
69259,3190,Baden-Württemberg
69412,14066,Baden-Württemberg
69427,4919,Baden-Württemberg
69429,4926,Baden-Württemberg
69434,4185,Baden-Württemberg
69436,2906,Baden-Württemberg
69437,2346,Baden-Württemberg
69439,713,Baden-Württemberg
69469,42817,Baden-Württemberg
69483,10703,Hessen
69488,10127,Hessen
69493,9066,Baden-Württemberg
69502,12062,Baden-Württemberg
69509,9897,Hessen
69514,6082,Baden-Württemberg
69517,4106,Hessen
69518,2455,Hessen
70173,1166,Baden-Württemberg
70174,5314,Baden-Württemberg
70176,15739,Baden-Württemberg
70178,10933,Baden-Württemberg
70180,15149,Baden-Württemberg
70182,8656,Baden-Württemberg
70184,10090,Baden-Württemberg
70186,12688,Baden-Württemberg
70188,15619,Baden-Württemberg
70190,16710,Baden-Württemberg
70191,15290,Baden-Württemberg
70192,7922,Baden-Württemberg
70193,14449,Baden-Württemberg
70195,13092,Baden-Württemberg
70197,15800,Baden-Württemberg
70199,16111,Baden-Württemberg
70327,24947,Baden-Württemberg
70329,17340,Baden-Württemberg
70372,20128,Baden-Württemberg
70374,24823,Baden-Württemberg
70376,25718,Baden-Württemberg
70378,22061,Baden-Württemberg
70435,20600,Baden-Württemberg
70437,21160,Baden-Württemberg
70439,13762,Baden-Württemberg
70469,27277,Baden-Württemberg
70499,31452,Baden-Württemberg
70563,18070,Baden-Württemberg
70565,20257,Baden-Württemberg
70567,19520,Baden-Württemberg
70569,19584,Baden-Württemberg
70597,20364,Baden-Württemberg
70599,19589,Baden-Württemberg
70619,24403,Baden-Württemberg
70629,8,Baden-Württemberg
70734,17828,Baden-Württemberg
70736,25793,Baden-Württemberg
70771,36404,Baden-Württemberg
70794,43869,Baden-Württemberg
70806,31023,Baden-Württemberg
70825,18552,Baden-Württemberg
70839,18642,Baden-Württemberg
71032,19890,Baden-Württemberg
71034,25011,Baden-Württemberg
71063,12307,Baden-Württemberg
71065,15504,Baden-Württemberg
71067,16217,Baden-Württemberg
71069,16506,Baden-Württemberg
71083,29947,Baden-Württemberg
71088,12160,Baden-Württemberg
71093,9698,Baden-Württemberg
71101,9604,Baden-Württemberg
71106,8921,Baden-Württemberg
71111,8408,Baden-Württemberg
71116,11525,Baden-Württemberg
71120,6398,Baden-Württemberg
71126,9102,Baden-Württemberg
71131,7462,Baden-Württemberg
71134,8731,Baden-Württemberg
71139,7820,Baden-Württemberg
71144,6044,Baden-Württemberg
71149,5716,Baden-Württemberg
71154,5390,Baden-Württemberg
71155,4543,Baden-Württemberg
71157,3528,Baden-Württemberg
71159,3607,Baden-Württemberg
71229,44608,Baden-Württemberg
71254,23987,Baden-Württemberg
71263,18327,Baden-Württemberg
71272,16749,Baden-Württemberg
71277,9766,Baden-Württemberg
71282,7293,Baden-Württemberg
71287,7372,Baden-Württemberg
71292,3674,Baden-Württemberg
71296,4935,Baden-Württemberg
71297,2644,Baden-Württemberg
71299,2629,Baden-Württemberg
71332,17608,Baden-Württemberg
71334,19152,Baden-Württemberg
71336,14773,Baden-Württemberg
71364,27002,Baden-Württemberg
71384,26010,Baden-Württemberg
71394,14753,Baden-Württemberg
71397,10705,Baden-Württemberg
71404,9858,Baden-Württemberg
71409,9290,Baden-Württemberg
71522,34263,Baden-Württemberg
71540,13614,Baden-Württemberg
71543,6635,Baden-Württemberg
71546,8013,Baden-Württemberg
71549,6871,Baden-Württemberg
71554,7009,Baden-Württemberg
71560,5188,Baden-Württemberg
71563,4483,Baden-Württemberg
71566,4131,Baden-Württemberg
71570,4068,Baden-Württemberg
71573,4595,Baden-Württemberg
71576,3419,Baden-Württemberg
71577,2401,Baden-Württemberg
71579,2087,Baden-Württemberg
71634,18035,Baden-Württemberg
71636,14870,Baden-Württemberg
71638,19498,Baden-Württemberg
71640,16001,Baden-Württemberg
71642,17680,Baden-Württemberg
71665,27890,Baden-Württemberg
71672,15253,Baden-Württemberg
71679,12786,Baden-Württemberg
71686,23086,Baden-Württemberg
71691,15552,Baden-Württemberg
71696,10550,Baden-Württemberg
71701,11001,Baden-Württemberg
71706,14392,Baden-Württemberg
71711,18109,Baden-Württemberg
71717,6006,Baden-Württemberg
71720,7847,Baden-Württemberg
71723,8058,Baden-Württemberg
71726,5869,Baden-Württemberg
71729,4749,Baden-Württemberg
71732,12037,Baden-Württemberg
71735,6537,Baden-Württemberg
71737,3586,Baden-Württemberg
71739,3219,Baden-Württemberg
72070,22230,Baden-Württemberg
72072,24633,Baden-Württemberg
72074,17761,Baden-Württemberg
72076,17919,Baden-Württemberg
72108,40898,Baden-Württemberg
72116,19392,Baden-Württemberg
72119,11114,Baden-Württemberg
72124,9298,Baden-Württemberg
72127,8086,Baden-Württemberg
72131,4462,Baden-Württemberg
72135,5396,Baden-Württemberg
72138,5511,Baden-Württemberg
72141,4778,Baden-Württemberg
72144,5551,Baden-Württemberg
72145,2978,Baden-Württemberg
72147,4152,Baden-Württemberg
72149,3395,Baden-Württemberg
72160,24829,Baden-Württemberg
72172,11853,Baden-Württemberg
72175,6141,Baden-Württemberg
72178,5769,Baden-Württemberg
72181,4326,Baden-Württemberg
72184,5506,Baden-Württemberg
72186,3884,Baden-Württemberg
72189,4214,Baden-Württemberg
72202,21116,Baden-Württemberg
72213,10273,Baden-Württemberg
72218,9782,Baden-Württemberg
72221,5632,Baden-Württemberg
72224,4714,Baden-Württemberg
72226,2086,Baden-Württemberg
72227,1956,Baden-Württemberg
72229,1899,Baden-Württemberg
72250,22197,Baden-Württemberg
72270,14608,Baden-Württemberg
72275,6467,Baden-Württemberg
72280,7916,Baden-Württemberg
72285,7083,Baden-Württemberg
72290,7486,Baden-Württemberg
72293,2412,Baden-Württemberg
72294,655,Baden-Württemberg
72296,2632,Baden-Württemberg
72297,2225,Baden-Württemberg
72299,236,Baden-Württemberg
72336,33366,Baden-Württemberg
72348,6406,Baden-Württemberg
72351,5973,Baden-Württemberg
72355,4644,Baden-Württemberg
72356,406,Baden-Württemberg
72358,1046,Baden-Württemberg
72359,1817,Baden-Württemberg
72361,468,Baden-Württemberg
72362,1840,Baden-Württemberg
72364,1452,Baden-Württemberg
72365,763,Baden-Württemberg
72367,607,Baden-Württemberg
72369,474,Baden-Württemberg
72379,18587,Baden-Württemberg
72393,12291,Baden-Württemberg
72401,10592,Baden-Württemberg
72406,9126,Baden-Württemberg
72411,5590,Baden-Württemberg
72414,5145,Baden-Württemberg
72415,2142,Baden-Württemberg
72417,1416,Baden-Württemberg
72419,1887,Baden-Württemberg
72458,18191,Baden-Württemberg
72459,6923,Baden-Württemberg
72461,19301,Baden-Württemberg
72469,10089,Baden-Württemberg
72474,6481,Baden-Württemberg
72475,3673,Baden-Württemberg
72477,1620,Baden-Württemberg
72479,2574,Baden-Württemberg
72488,15189,Baden-Württemberg
72501,6318,Baden-Württemberg
72505,5017,Baden-Württemberg
72510,4930,Baden-Württemberg
72511,2773,Baden-Württemberg
72513,1833,Baden-Württemberg
72514,2805,Baden-Württemberg
72516,2514,Baden-Württemberg
72517,3626,Baden-Württemberg
72519,2255,Baden-Württemberg
72525,14026,Baden-Württemberg
72531,3719,Baden-Württemberg
72532,2258,Baden-Württemberg
72534,2124,Baden-Württemberg
72535,2716,Baden-Württemberg
72537,1334,Baden-Württemberg
72539,1533,Baden-Württemberg
72555,20815,Baden-Württemberg
72574,11758,Baden-Württemberg
72581,9135,Baden-Württemberg
72582,1550,Baden-Württemberg
72584,2805,Baden-Württemberg
72585,4185,Baden-Württemberg
72587,3958,Baden-Württemberg
72589,2888,Baden-Württemberg
72622,39264,Baden-Württemberg
72631,9547,Baden-Württemberg
72636,8580,Baden-Württemberg
72639,6086,Baden-Württemberg
72644,5326,Baden-Württemberg
72649,6180,Baden-Württemberg
72654,6206,Baden-Württemberg
72655,1477,Baden-Württemberg
72657,1904,Baden-Württemberg
72658,3388,Baden-Württemberg
72660,3348,Baden-Württemberg
72661,2621,Baden-Württemberg
72663,4189,Baden-Württemberg
72664,2283,Baden-Württemberg
72666,3734,Baden-Württemberg
72667,1800,Baden-Württemberg
72669,4534,Baden-Württemberg
72760,19455,Baden-Württemberg
72762,23067,Baden-Württemberg
72764,14588,Baden-Württemberg
72766,17479,Baden-Württemberg
72768,14100,Baden-Württemberg
72770,20856,Baden-Württemberg
72793,17665,Baden-Württemberg
72800,10545,Baden-Württemberg
72805,8890,Baden-Württemberg
72810,8590,Baden-Württemberg
72813,5153,Baden-Württemberg
72818,6355,Baden-Württemberg
72820,7021,Baden-Württemberg
72827,5092,Baden-Württemberg
72829,5228,Baden-Württemberg
73033,20327,Baden-Württemberg
73035,19575,Baden-Württemberg
73037,15159,Baden-Württemberg
73054,19700,Baden-Württemberg
73061,14886,Baden-Württemberg
73066,13765,Baden-Württemberg
73072,10832,Baden-Württemberg
73079,9584,Baden-Württemberg
73084,7677,Baden-Württemberg
73087,5028,Baden-Württemberg
73092,5092,Baden-Württemberg
73095,4254,Baden-Württemberg
73098,5245,Baden-Württemberg
73099,1972,Baden-Württemberg
73101,1252,Baden-Württemberg
73102,1905,Baden-Württemberg
73104,1741,Baden-Württemberg
73105,2097,Baden-Württemberg
73107,2152,Baden-Württemberg
73108,1444,Baden-Württemberg
73110,2919,Baden-Württemberg
73111,2620,Baden-Württemberg
73113,2364,Baden-Württemberg
73114,1733,Baden-Württemberg
73116,3927,Baden-Württemberg
73117,3118,Baden-Württemberg
73119,3021,Baden-Württemberg
73207,13508,Baden-Württemberg
73230,38734,Baden-Württemberg
73235,9572,Baden-Württemberg
73240,15649,Baden-Württemberg
73249,11803,Baden-Württemberg
73252,7959,Baden-Württemberg
73257,9424,Baden-Württemberg
73262,7876,Baden-Württemberg
73265,5705,Baden-Württemberg
73266,3445,Baden-Württemberg
73268,2130,Baden-Württemberg
73269,4612,Baden-Württemberg
73271,2085,Baden-Württemberg
73272,1801,Baden-Württemberg
73274,3606,Baden-Württemberg
73275,1707,Baden-Württemberg
73277,3426,Baden-Württemberg
73278,3772,Baden-Württemberg
73312,26089,Baden-Württemberg
73326,5283,Baden-Württemberg
73329,5545,Baden-Württemberg
73333,4380,Baden-Württemberg
73337,3824,Baden-Württemberg
73340,3891,Baden-Württemberg
73342,3545,Baden-Württemberg
73344,2065,Baden-Württemberg
73345,1153,Baden-Württemberg
73347,984,Baden-Württemberg
73349,2070,Baden-Württemberg
73430,11700,Baden-Württemberg
73431,14512,Baden-Württemberg
73432,10698,Baden-Württemberg
73433,13654,Baden-Württemberg
73434,15794,Baden-Württemberg
73441,11951,Baden-Württemberg
73447,7735,Baden-Württemberg
73450,7908,Baden-Württemberg
73453,7337,Baden-Württemberg
73457,6347,Baden-Württemberg
73460,5872,Baden-Württemberg
73463,5845,Baden-Württemberg
73466,4700,Baden-Württemberg
73467,1890,Baden-Württemberg
73469,2202,Baden-Württemberg
73479,23714,Baden-Württemberg
73485,4517,Baden-Württemberg
73486,1797,Baden-Württemberg
73488,1663,Baden-Württemberg
73489,2352,Baden-Württemberg
73491,3116,Baden-Württemberg
73492,3356,Baden-Württemberg
73494,2673,Baden-Württemberg
73495,1931,Baden-Württemberg
73497,1852,Baden-Württemberg
73499,1359,Baden-Württemberg
73525,20533,Baden-Württemberg
73527,19935,Baden-Württemberg
73529,18759,Baden-Württemberg
73540,9679,Baden-Württemberg
73547,10627,Baden-Württemberg
73550,7083,Baden-Württemberg
73553,7214,Baden-Württemberg
73557,6484,Baden-Württemberg
73560,4575,Baden-Württemberg
73563,4183,Baden-Württemberg
73565,3297,Baden-Württemberg
73566,2109,Baden-Württemberg
73568,2891,Baden-Württemberg
73569,2228,Baden-Württemberg
73571,2448,Baden-Württemberg
73572,1862,Baden-Württemberg
73574,2536,Baden-Württemberg
73575,2062,Baden-Württemberg
73577,1848,Baden-Württemberg
73579,2363,Baden-Württemberg
73614,38340,Baden-Württemberg
73630,13385,Baden-Württemberg
73635,11151,Baden-Württemberg
73642,11011,Baden-Württemberg
73650,7650,Baden-Württemberg
73655,9314,Baden-Württemberg
73660,8631,Baden-Württemberg
73663,5921,Baden-Württemberg
73666,5603,Baden-Württemberg
73667,2435,Baden-Württemberg
73669,2423,Baden-Württemberg
73728,16412,Baden-Württemberg
73730,18366,Baden-Württemberg
73732,18269,Baden-Württemberg
73733,15204,Baden-Württemberg
73734,18538,Baden-Württemberg
73760,35951,Baden-Württemberg
73765,11177,Baden-Württemberg
73770,10329,Baden-Württemberg
73773,7451,Baden-Württemberg
73776,5774,Baden-Württemberg
73779,6437,Baden-Württemberg
74072,16080,Baden-Württemberg
74074,21676,Baden-Württemberg
74076,16447,Baden-Württemberg
74078,23308,Baden-Württemberg
74080,20862,Baden-Württemberg
74081,17665,Baden-Württemberg
74172,25559,Baden-Württemberg
74177,18091,Baden-Württemberg
74182,13377,Baden-Württemberg
74189,11163,Baden-Württemberg
74193,10820,Baden-Württemberg
74196,9584,Baden-Württemberg
74199,7896,Baden-Württemberg
74206,6766,Baden-Württemberg
74211,10845,Baden-Württemberg
74214,5629,Baden-Württemberg
74219,7783,Baden-Württemberg
74223,6454,Baden-Württemberg
74226,7567,Baden-Württemberg
74229,5910,Baden-Württemberg
74232,4421,Baden-Württemberg
74235,4905,Baden-Württemberg
74238,4618,Baden-Württemberg
74239,3955,Baden-Württemberg
74243,3660,Baden-Württemberg
74245,3120,Baden-Württemberg
74246,3125,Baden-Württemberg
74248,3360,Baden-Württemberg
74249,1627,Baden-Württemberg
74251,2212,Baden-Württemberg
74252,3389,Baden-Württemberg
74254,2657,Baden-Württemberg
74255,1372,Baden-Württemberg
74257,4071,Baden-Württemberg
74259,1821,Baden-Württemberg
74321,41471,Baden-Württemberg
74336,14968,Baden-Württemberg
74343,17208,Baden-Württemberg
74348,10846,Baden-Württemberg
74354,11743,Baden-Württemberg
74357,7130,Baden-Württemberg
74360,8668,Baden-Württemberg
74363,6042,Baden-Württemberg
74366,5191,Baden-Württemberg
74369,5486,Baden-Württemberg
74372,5295,Baden-Württemberg
74374,3902,Baden-Württemberg
74376,3904,Baden-Württemberg
74379,6039,Baden-Württemberg
74382,3435,Baden-Württemberg
74385,6227,Baden-Württemberg
74388,4830,Baden-Württemberg
74389,2670,Baden-Württemberg
74391,2674,Baden-Württemberg
74392,2362,Baden-Württemberg
74394,2296,Baden-Württemberg
74395,3208,Baden-Württemberg
74397,2309,Baden-Württemberg
74399,3027,Baden-Württemberg
74405,12026,Baden-Württemberg
74417,4931,Baden-Württemberg
74420,3656,Baden-Württemberg
74423,4701,Baden-Württemberg
74424,3037,Baden-Württemberg
74426,2109,Baden-Württemberg
74427,2853,Baden-Württemberg
74429,2552,Baden-Württemberg
74523,36710,Baden-Württemberg
74532,6259,Baden-Württemberg
74535,5750,Baden-Württemberg
74538,5091,Baden-Württemberg
74541,4129,Baden-Württemberg
74542,2377,Baden-Württemberg
74544,3380,Baden-Württemberg
74545,3683,Baden-Württemberg
74547,2981,Baden-Württemberg
74549,2044,Baden-Württemberg
74564,32295,Baden-Württemberg
74572,5161,Baden-Württemberg
74575,5819,Baden-Württemberg
74579,4513,Baden-Württemberg
74582,4239,Baden-Württemberg
74585,5282,Baden-Württemberg
74586,4764,Baden-Württemberg
74589,5216,Baden-Württemberg
74592,4104,Baden-Württemberg
74594,3757,Baden-Württemberg
74595,1745,Baden-Württemberg
74597,2924,Baden-Württemberg
74599,3566,Baden-Württemberg
74613,22513,Baden-Württemberg
74626,12032,Baden-Württemberg
74629,8969,Baden-Württemberg
74632,6194,Baden-Württemberg
74635,5764,Baden-Württemberg
74638,2893,Baden-Württemberg
74639,1640,Baden-Württemberg
74653,20220,Baden-Württemberg
74670,4900,Baden-Württemberg
74673,3739,Baden-Württemberg
74676,3883,Baden-Württemberg
74677,2419,Baden-Württemberg
74679,2084,Baden-Württemberg
74706,6378,Baden-Württemberg
74722,17773,Baden-Württemberg
74731,11320,Bayern
74736,6910,Baden-Württemberg
74740,4931,Baden-Württemberg
74743,4200,Baden-Württemberg
74744,2221,Baden-Württemberg
74746,3091,Baden-Württemberg
74747,2917,Baden-Württemberg
74749,2090,Baden-Württemberg
74821,23133,Baden-Württemberg
74831,7155,Baden-Württemberg
74834,5927,Baden-Württemberg
74838,4486,Baden-Württemberg
74842,5746,Baden-Württemberg
74847,5173,Baden-Württemberg
74850,4028,Baden-Württemberg
74855,4860,Baden-Württemberg
74858,4836,Baden-Württemberg
74861,5075,Baden-Württemberg
74862,1365,Baden-Württemberg
74864,2799,Baden-Württemberg
74865,1541,Baden-Württemberg
74867,1823,Baden-Württemberg
74869,2948,Baden-Württemberg
74889,34612,Baden-Württemberg
74906,20039,Baden-Württemberg
74909,5069,Baden-Württemberg
74912,5416,Baden-Württemberg
74915,5662,Baden-Württemberg
74918,4854,Baden-Württemberg
74921,3772,Baden-Württemberg
74924,3870,Baden-Württemberg
74925,2506,Baden-Württemberg
74927,2559,Baden-Württemberg
74928,2034,Baden-Württemberg
74930,2373,Baden-Württemberg
74931,2347,Baden-Württemberg
74933,1828,Baden-Württemberg
74934,2027,Baden-Württemberg
74936,1627,Baden-Württemberg
74937,1769,Baden-Württemberg
74939,2176,Baden-Württemberg
75015,27528,Baden-Württemberg
75031,20765,Baden-Württemberg
75038,10338,Baden-Württemberg
75045,9177,Baden-Württemberg
75050,4942,Baden-Württemberg
75053,3365,Baden-Württemberg
75056,4596,Baden-Württemberg
75057,2246,Baden-Württemberg
75059,1661,Baden-Württemberg
75172,13892,Baden-Württemberg
75173,12624,Baden-Württemberg
75175,18837,Baden-Württemberg
75177,17249,Baden-Württemberg
